index,userID,itemID,rating,timestamp
76722,4,358,2,892004275
5960,4,356,3,892003459
2204,4,361,5,892002353
24519,4,328,3,892001537
35313,4,329,5,892002352
2526,4,357,4,892003525
3277,4,260,4,892004275
86815,4,360,5,892002352
51203,4,327,5,892002352
71055,4,362,5,892002352
88891,4,301,5,892002353
13893,4,288,4,892001445
74203,5,367,3,875636281
56110,5,121,4,875635189
25197,5,194,4,878845197
38709,5,371,1,875720967
53760,5,450,1,875635962
51245,5,409,2,878844651
8828,5,411,1,875635431
2318,5,231,2,875635947
37167,5,415,1,875636842
14170,5,185,3,875720692
28200,5,456,1,875636375
13286,5,385,4,875636185
9232,5,388,2,879198898
10464,5,143,3,875636815
5703,5,234,2,875720692
1482,5,98,3,875720691
28363,5,168,3,875636691
11099,5,69,1,875721555
4094,5,167,2,875636281
72519,5,455,4,875635174
49360,5,145,1,875720830
84787,5,105,3,875635443
41147,5,396,5,875636265
4921,5,173,4,875636675
12088,5,417,3,875636830
8807,5,389,1,875721315
26821,5,101,5,878844510
2955,5,423,4,875636793
2403,5,377,1,878844615
18316,5,435,4,875636033
4933,5,241,1,875720948
2686,5,24,4,879198229
2026,5,382,5,875636587
14259,5,393,2,875636265
30413,5,162,1,875721572
30494,5,95,4,875721168
54495,5,169,5,878844495
82806,5,233,4,875729064
8507,5,90,3,875636297
48386,5,447,3,875720744
25716,5,440,1,878844423
14558,5,413,3,875635807
58489,5,189,5,878844495
673,5,439,1,878844423
24567,5,442,1,879198898
69529,5,425,2,875637440
76171,5,181,5,875635757
17458,5,457,1,879198898
26384,5,390,5,875636340
4428,5,222,4,875635174
78404,5,163,5,879197864
22228,5,135,4,875637536
29030,5,408,5,878844495
14868,5,400,1,878844630
7199,5,139,3,875721260
20603,5,99,3,875721216
3781,5,267,4,875635064
55362,5,431,3,875636099
23878,5,257,5,875635239
14657,5,89,5,875636033
86657,5,210,3,875636099
1965,5,211,4,875636631
24533,5,25,3,875635318
17921,5,410,1,879198183
1312,5,424,1,875635807
4500,5,453,1,879198898
19235,5,391,4,875636167
922,5,110,1,875636493
5872,5,154,3,875636691
22556,5,401,5,875636308
32177,5,395,2,879198898
84703,5,380,3,875637191
1742,5,102,3,875721196
94436,5,375,3,875637587
33920,5,414,3,875636691
172,5,2,3,875636053
44294,5,420,3,875721168
35553,5,437,1,878844423
13957,5,243,1,878844164
9099,5,230,3,875636070
23403,5,443,4,875720744
4704,5,403,3,875636152
8767,5,94,3,878844651
35743,5,151,3,875635723
4410,5,426,3,878844510
4014,5,445,3,875720744
54364,5,235,4,875635384
19024,5,209,5,875636571
18562,5,214,3,875637485
20026,5,381,1,875636540
8591,5,153,5,875636375
24815,5,432,4,875636793
20969,5,21,3,875635327
31562,5,452,1,878844397
93172,5,419,3,875636815
57957,5,365,1,875637144
9956,5,397,2,875635907
22658,5,405,3,875635225
45435,5,438,1,878844423
80486,5,383,3,875636588
13590,5,372,3,875636230
17090,5,428,5,875636588
6103,5,436,5,875720717
34298,5,70,4,875636389
48506,5,228,5,875636070
49075,5,250,3,875635265
13807,5,421,1,875721019
96918,5,368,1,875635457
28055,5,399,3,875635947
28752,5,50,4,875635758
25766,5,29,4,875637023
10715,5,176,3,875635962
1094,5,454,1,875721432
75742,5,434,5,875637033
679,5,225,2,875635723
79199,5,404,2,875721216
10177,5,402,1,875720947
6705,5,422,4,875636767
18756,5,364,1,875636571
17974,5,369,1,875635372
6422,5,42,5,875636360
9638,5,227,4,875636099
1333,5,1,4,875635748
9006,5,109,5,875635350
15438,5,80,2,875636511
51790,5,386,2,875636230
26872,5,208,4,875636675
22453,5,449,2,875636099
19559,5,379,3,875720814
71737,5,366,3,875637145
76042,5,63,1,878844629
21554,5,430,5,875636631
1395,5,363,3,875635225
2083,5,376,2,879198045
13279,5,429,3,875637429
62849,5,406,1,875635807
44225,5,216,1,875720967
2648,5,407,3,875635431
16156,5,219,3,875720744
70906,5,66,1,875721019
47803,5,387,3,875637419
57063,5,374,3,875636905
76173,5,412,3,875635416
13880,5,144,3,875636141
10998,5,441,1,875720830
26196,5,392,2,875637330
10381,5,100,5,875635349
95021,5,373,3,875635907
13113,5,418,3,875721216
5115,6,19,4,883602965
51697,6,527,4,883600877
35483,6,186,4,883602730
12447,6,208,4,883602422
9486,6,484,5,883601011
94111,6,537,4,883601277
7049,6,151,3,883599558
56433,6,242,4,883268170
1449,6,492,5,883601089
19693,6,480,4,883601089
34458,6,516,4,883602664
87470,6,182,4,883268776
39887,6,12,4,883601053
14264,6,470,3,883602690
2310,6,275,4,883599102
81493,6,496,4,883601155
48331,6,502,4,883602664
3112,6,532,3,883600066
95462,6,490,5,883601365
15454,6,471,2,883599558
13592,6,124,5,883599228
8098,6,15,3,883599302
37001,6,427,4,883600707
90756,6,237,2,883599914
38237,6,272,4,883717304
36413,6,274,4,883602501
4174,6,475,5,883599478
21758,6,494,4,883601713
2391,6,294,2,883599938
52585,6,489,5,883601011
33967,6,505,4,883602422
30997,6,203,3,883602864
23477,6,520,4,883600985
10562,6,466,4,883602422
12213,6,238,5,883601713
36672,6,538,2,883268483
54487,6,1,4,883599478
18215,6,276,2,883599134
61566,6,474,5,883601277
17912,6,269,4,883268222
25347,6,461,4,883601393
43766,6,185,5,883601393
67588,6,531,4,883600747
31491,6,501,5,883602730
23456,6,50,4,883600842
10798,6,193,3,883601529
14791,6,187,4,883600914
18303,6,534,4,883599354
20378,6,536,4,883599400
5823,6,432,4,883601713
3672,6,95,2,883602133
59517,6,298,3,883599558
26605,6,321,3,883268353
5029,6,209,4,883601713
3159,6,211,5,883601155
59637,6,535,2,883600030
18073,6,318,4,883600985
10342,6,488,5,883601426
10327,6,195,4,883602283
890,6,258,2,883268278
50412,6,89,4,883600842
8272,6,135,5,883600747
18603,6,524,3,883600632
40456,6,309,2,883268430
80127,6,306,4,883268246
9915,6,197,5,883601203
27937,6,529,4,883601459
54298,6,425,3,883602865
5145,6,476,1,883600175
1786,6,469,5,883601155
5633,6,498,4,883601053
4857,6,525,5,883601203
6610,6,133,4,883601459
33986,6,507,4,883601310
72806,6,464,2,883601365
36507,6,178,4,883600785
7808,6,467,4,883602284
26878,6,522,5,883601500
50664,6,7,2,883599102
12768,6,423,3,883602501
6608,6,205,3,883600878
50952,6,192,4,883600914
13395,6,59,5,883601713
30246,6,495,4,883601366
4386,6,509,4,883602664
35559,6,512,4,883601155
23651,6,246,3,883599509
33188,6,367,2,883602690
612,6,98,5,883600680
12997,6,486,4,883601427
7379,6,479,5,883601053
31510,6,259,1,883268375
24991,6,503,3,883602133
16264,6,304,4,883268322
14921,6,518,3,883603042
35689,6,191,4,883601088
5761,6,188,3,883602462
27158,6,47,3,883600943
9602,6,458,1,883599914
3520,6,297,3,883599134
34893,6,310,2,883268353
24761,6,293,3,883599327
5244,6,175,4,883601426
1687,6,508,3,883599530
89217,6,8,4,883600657
49319,6,308,3,883600445
978,6,69,3,883601277
4627,6,134,5,883602283
65371,6,9,4,883599205
85038,6,216,5,883601500
36558,6,473,2,883600111
877,6,301,2,883600406
5152,6,154,3,883602730
26465,6,504,3,883601155
38944,6,194,4,883601365
84468,6,533,4,883599830
38357,6,166,4,883601426
25228,6,465,1,883683508
1598,6,478,4,883602762
9621,6,199,4,883601203
29079,6,493,5,883601713
39116,6,514,5,883600657
51740,6,491,4,883602174
9,6,86,3,883603013
63885,6,170,4,883602574
43096,6,303,3,883268321
11804,6,483,5,883601500
45407,6,79,3,883600747
9876,6,499,4,883602283
6673,6,481,5,883600914
34479,6,13,2,883599400
6071,6,156,3,883602212
29004,6,510,4,883600785
3629,6,500,4,883601277
41450,6,71,4,883601053
39404,6,177,4,883600818
14060,6,521,4,883601277
5859,6,515,4,883599273
53019,6,257,2,883599478
7510,6,487,5,883600785
17925,6,87,4,883602174
43410,6,472,1,883600003
6650,6,70,3,883601427
36591,6,408,4,883599075
866,6,463,4,883601713
22106,6,165,5,883600747
7983,6,117,2,883599431
33222,6,64,4,883600597
63886,6,223,4,883600747
46507,6,173,5,883602462
71568,6,468,3,883602174
7745,6,528,4,883602174
13951,6,56,4,883601277
5557,6,523,5,883601528
1173,6,517,4,883602212
23614,6,169,4,883600943
17315,6,189,3,883601365
14510,6,204,3,883601277
59910,6,462,5,883600914
65286,6,340,2,883268278
16249,6,284,2,883599590
1181,6,23,4,883601365
1967,6,357,4,883602422
9377,6,125,3,883599670
55927,6,460,2,883600004
32625,6,137,5,883599327
2664,6,221,4,883599431
46547,6,268,3,883268406
12145,6,459,2,883599228
59800,6,132,5,883602422
33682,6,174,4,883600985
52191,6,317,3,883602174
66007,6,261,3,883268522
9714,6,183,4,883601311
7994,6,32,4,883601311
23418,6,419,4,883602284
7774,6,28,2,883603013
51725,6,519,5,883601365
93521,6,539,2,883681433
6324,7,168,5,891351509
39598,7,527,5,891351772
40003,7,503,4,891353950
2298,7,582,5,892135347
2721,7,420,5,891353219
6644,7,489,3,891353477
12996,7,514,2,891351121
90763,7,164,5,891351813
46590,7,230,3,891353326
63208,7,546,4,891353444
71867,7,39,5,891353614
6683,7,657,4,891351234
39784,7,620,4,891353892
85470,7,421,3,891352134
14610,7,563,2,892131978
39272,7,436,5,891351471
17533,7,496,5,891351083
26984,7,656,3,891351509
795,7,648,5,891351653
21013,7,617,5,891354588
3594,7,268,3,891350703
95929,7,441,2,891354257
78089,7,415,2,891354438
27470,7,140,5,891353124
38381,7,403,4,891351234
66715,7,586,3,891354639
7484,7,208,5,891352220
22933,7,201,2,891351471
16764,7,579,4,892133361
1016,7,623,3,891354217
12243,7,501,5,891353411
9324,7,567,1,892132019
39,7,32,4,891350932
11867,7,185,5,892135346
30127,7,178,4,891350932
77500,7,265,5,891350845
3675,7,627,3,891352594
48750,7,670,5,891353254
6953,7,608,4,891351653
52430,7,4,5,891351772
34341,7,213,3,891351686
64272,7,70,1,891352557
13376,7,396,4,891354288
11021,7,636,4,891351384
10345,7,481,5,891352341
48284,7,202,3,891352947
1915,7,228,4,891350845
72073,7,663,5,891352220
16930,7,223,5,891351328
11960,7,191,5,891351201
13711,7,121,5,891352904
1747,7,401,4,891354257
11111,7,483,4,891351851
2890,7,133,5,891353192
90500,7,317,4,892133670
56784,7,25,3,891352451
6444,7,432,4,891352831
6357,7,285,5,891351813
2502,7,241,4,891354053
34581,7,590,2,891354730
3806,7,300,4,891350703
15955,7,389,4,891354090
2188,7,528,5,891352659
14287,7,126,3,891353254
54691,7,649,5,891353254
20336,7,465,4,891353154
97848,7,198,3,891351685
10422,7,210,4,891352904
2209,7,643,4,891350932
37435,7,194,5,891351851
25452,7,187,4,891350757
55521,7,214,5,891352384
6615,7,530,5,891350900
18528,7,176,3,891350782
13405,7,205,5,891351585
490,7,430,3,891352178
2810,7,680,4,891350703
8778,7,281,3,891353710
29974,7,593,5,891351851
56152,7,470,3,891352489
89517,7,86,4,891350810
65702,7,71,5,891352692
27649,7,100,5,891351082
279,7,382,4,891352093
1139,7,171,3,891351287
12218,7,589,5,891352451
11212,7,181,3,891351287
53811,7,638,4,892132122
4928,7,642,3,892132277
30481,7,416,5,891353051
23509,7,611,3,891351161
80141,7,197,4,891351082
9126,7,570,3,891354639
77515,7,275,4,891352831
10547,7,658,3,891352419
93079,7,561,4,891354611
25087,7,175,5,892133057
18594,7,418,4,892131824
29573,7,380,4,891354053
79453,7,52,4,891353801
55630,7,568,5,891352261
24869,7,199,5,892135346
6524,7,89,5,891351082
10679,7,101,5,891350966
10951,7,435,5,891350845
1098,7,644,5,891351685
5643,7,10,4,891352864
24976,7,23,3,891351383
712,7,492,5,891352010
1171,7,451,5,891353892
17391,7,604,3,891351547
66726,7,96,5,891351383
63451,7,651,5,891350932
46059,7,204,5,891351121
46049,7,625,3,892131824
43854,7,666,4,892132192
89376,7,607,3,891352831
46356,7,545,2,891354882
4330,7,519,4,891352831
6763,7,142,3,891354090
40496,7,487,3,891352178
25934,7,449,3,891354785
32677,7,64,5,891350756
15296,7,482,3,891351083
10604,7,183,4,891351624
1132,7,662,3,892133739
27727,7,557,4,892132145
1825,7,576,5,892132943
52507,7,544,3,891353254
14031,7,564,3,891354471
29893,7,258,4,892135277
15032,7,626,5,892132773
15714,7,428,5,892133036
30851,7,646,5,891351383
79862,7,632,5,891352261
11223,7,7,5,891352220
21023,7,219,1,892131924
24900,7,229,3,891352384
40482,7,384,3,891353710
14277,7,212,1,891353051
55596,7,671,5,891351728
2370,7,44,5,891351728
13019,7,630,5,891352341
80695,7,144,5,891351201
79778,7,664,3,891353977
21446,7,556,3,891352659
26706,7,574,5,892132402
4068,7,526,5,891351042
10710,7,504,5,891352384
66081,7,463,4,891353192
17287,7,555,4,892134811
647,7,497,4,891352134
42762,7,634,5,891351287
38307,7,234,5,891351041
14151,7,675,5,891352947
841,7,378,5,891353011
20918,7,499,4,891351472
10416,7,667,5,892135347
6786,7,156,5,891351653
22789,7,231,3,892132885
69352,7,629,3,891352526
79788,7,11,3,891352451
23495,7,596,5,891351728
42939,7,641,5,892135346
82129,7,569,4,892131978
15889,7,72,5,891353977
8687,7,203,5,891352178
20442,7,584,4,891352093
15703,7,622,4,891352984
13871,7,448,3,891353828
65856,7,602,3,891352594
8873,7,266,4,891350703
5903,7,654,5,892135347
11762,7,166,3,891351585
9350,7,624,4,891353892
13602,7,131,5,891352383
47690,7,672,1,892131925
9497,7,82,3,891351471
27597,7,677,3,891354499
5880,7,511,5,891351624
1782,7,81,5,891352626
2433,7,560,3,892132798
13644,7,673,3,891353744
11576,7,154,5,891353124
22194,7,447,5,891350900
18699,7,541,2,891354662
5877,7,485,5,891351851
94682,7,639,5,891353676
63350,7,443,5,891353254
54183,7,145,1,891354530
68874,7,179,5,891352303
26720,7,616,4,891351002
11939,7,562,5,891354053
13861,7,659,5,891351161
28157,7,77,5,891353325
7722,7,587,4,891353950
56214,7,566,4,891353411
50998,7,502,5,891352261
61718,7,610,5,891353086
22377,7,612,5,891351121
33338,7,595,2,891353801
47670,7,575,3,892133271
19244,7,653,4,891351161
60213,7,9,5,891351432
40295,7,591,3,891352179
47390,7,668,4,891352778
40009,7,444,5,891354288
12035,7,139,3,891354729
2435,7,559,5,891354882
848,7,200,5,891353543
36724,7,597,3,891353744
19720,7,515,3,891350757
28281,7,405,3,891353290
10727,7,136,5,891351813
18308,7,307,5,891350703
36374,7,429,5,891351002
34123,7,215,4,891351624
11149,7,461,4,891352303
76505,7,217,4,891352778
50793,7,594,3,891354114
87114,7,50,5,891351042
41853,7,417,3,892132652
71970,7,125,4,891353192
15709,7,161,3,891352489
31310,7,286,4,891350703
12899,7,599,1,891353860
14345,7,619,3,891352831
21769,7,97,5,891351201
21295,7,216,4,891350900
93485,7,521,5,891353124
187,7,455,4,891353086
22409,7,91,3,891353860
11046,7,431,4,891351547
34873,7,51,2,891352984
28431,7,391,3,892132943
1942,7,151,4,891352749
11339,7,484,5,891351201
83703,7,12,5,892135346
25855,7,547,3,891353710
29559,7,446,2,892132020
54465,7,506,5,891353614
50789,7,510,5,891352134
98173,7,367,5,891350810
11986,7,683,4,891350703
6509,7,54,3,892132380
53087,7,513,4,891351772
2168,7,106,4,891353892
7036,7,226,5,891353614
55072,7,474,5,891351002
10543,7,232,3,891353766
50255,7,68,4,891351547
46198,7,402,5,891352904
12326,7,207,4,891352526
29427,7,600,4,891354090
19638,7,553,3,892134010
43187,7,540,3,892132972
2736,7,78,3,891354165
76266,7,69,5,891351728
5485,7,90,3,891352984
7562,7,618,4,891350900
29278,7,29,3,891353828
19819,7,491,5,891351432
15342,7,645,4,891353614
930,7,543,3,891351772
2344,7,196,5,891351432
2135,7,581,5,891353477
16539,7,495,5,891351328
13457,7,79,4,891352261
50864,7,387,3,892133670
37409,7,585,4,892133180
25020,7,583,2,892132380
9340,7,637,4,891353570
3196,7,614,5,891352489
28694,7,56,5,891351432
48907,7,605,4,891353290
87329,7,357,5,892135347
18292,7,480,4,891352093
2615,7,153,5,891352220
49055,7,452,5,891353860
22535,7,660,5,891353051
31002,7,665,4,891354471
55141,7,356,4,891351728
409,7,163,4,891353444
31366,7,613,4,891352010
68767,7,365,4,891353744
10030,7,450,4,892132425
26217,7,419,3,891350900
81752,7,211,5,891352557
23849,7,529,2,891352626
16586,7,520,5,892133466
9918,7,177,4,891352904
23953,7,678,3,891350356
4364,7,633,5,891351509
2901,7,93,5,891351042
2248,7,650,3,891350965
34855,7,80,4,891354381
21828,7,135,5,891351547
66983,7,577,2,892133310
2098,7,580,3,892132171
49170,7,386,4,892133310
26996,7,558,4,892131924
33217,7,157,5,891352059
41461,7,631,4,891352984
15619,7,681,1,891350594
58234,7,180,5,891350782
13003,7,404,5,891352947
4592,7,195,5,891352626
12895,7,542,4,892131849
12025,7,399,4,891354357
775,7,661,5,891351624
5194,7,92,5,891352010
46380,7,652,3,891352659
943,7,472,2,891353357
14730,7,548,5,891352692
2572,7,28,5,891352341
73288,7,31,4,892134959
53437,7,655,5,891351384
24498,7,628,3,891352831
38735,7,578,3,891354090
62533,7,573,5,891353828
28069,7,609,3,891352749
22633,7,294,1,892130809
23779,7,682,2,891350383
45754,7,551,1,892131978
72443,7,132,5,891351287
30633,7,571,3,891353950
91424,7,309,3,891350704
72875,7,427,5,891352220
47402,7,635,3,891352864
35304,7,679,5,891353124
22129,7,192,4,891352010
15607,7,264,4,891350703
2733,7,188,5,891352778
24612,7,98,4,891351002
20054,7,99,5,891352557
48549,7,141,5,891353444
32854,7,603,4,891350757
10437,7,498,5,891351814
3463,7,621,5,892132773
139,7,479,4,891352010
3018,7,182,4,891350965
6776,7,423,5,891351509
22445,7,588,4,891352261
90,8,338,4,879361873
4647,8,79,4,879362286
28625,8,684,4,879362356
9262,8,172,5,879362123
49862,8,187,4,879362123
74190,8,431,2,879362356
89856,8,566,3,879362423
16308,8,127,5,879362123
55363,8,688,1,879361732
7716,8,301,4,879361550
62094,8,11,3,879362233
1090,8,50,5,879362124
29996,8,174,5,879362183
27411,8,229,5,879362356
6130,8,385,1,879362124
11370,8,568,4,879362233
6034,8,294,3,879361521
3846,8,182,5,879362183
79008,8,55,5,879362286
12746,8,7,3,879362287
25192,8,518,4,879362422
73511,8,336,3,879361664
48353,8,96,3,879362183
81029,8,243,2,879361732
10263,8,685,4,879362423
7042,8,89,4,879362124
16689,8,651,5,879362123
16349,8,188,5,879362356
10379,8,144,5,879362286
16127,8,258,5,879361482
27521,8,195,5,879362287
89638,8,358,2,879361732
36199,8,259,1,879361604
7462,8,686,3,879362356
27505,8,228,5,879362286
74188,8,222,5,879362356
34675,8,341,2,879361825
30255,8,82,5,879362356
24568,8,233,4,879362423
46982,8,177,4,879362233
516,8,550,3,879362356
14698,8,183,5,879362233
682,8,22,5,879362183
53979,8,181,4,879362183
33810,8,241,4,879362423
29296,8,435,5,879362233
16112,8,210,4,879362287
58220,8,403,4,879362234
7457,8,190,4,879362183
15247,8,687,1,879361825
1892,9,298,5,886960055
29557,9,294,4,886959453
10674,9,527,3,886959344
3955,9,691,5,886960055
39473,9,402,4,886959343
9541,9,6,5,886960055
